Datetime,power usage (MWh)
11/23/2014 19:00,55388
11/23/2014 20:00,55255
11/23/2014 21:00,55109
11/23/2014 22:00,55173
11/23/2014 23:00,56032
11/24/2014 0:00,55753
11/24/2014 1:00,52240
11/24/2014 2:00,49845
11/24/2014 3:00,48516
11/24/2014 4:00,48553
11/24/2014 5:00,49698
11/24/2014 6:00,51731
11/24/2014 7:00,54719
11/24/2014 8:00,58589
11/24/2014 9:00,64886
11/24/2014 10:00,68080
11/24/2014 11:00,68325
11/24/2014 12:00,67909
11/24/2014 13:00,64007
11/24/2014 14:00,67043
11/24/2014 15:00,67738
11/24/2014 16:00,67552
11/24/2014 17:00,68071
11/24/2014 18:00,68162
11/24/2014 19:00,67238
11/24/2014 20:00,65601
11/24/2014 21:00,63857
11/24/2014 22:00,62462
11/24/2014 23:00,62248
11/25/2014 0:00,62573
11/25/2014 1:00,58514
11/25/2014 2:00,55867
11/25/2014 3:00,54427
11/25/2014 4:00,54109
11/25/2014 5:00,54890
11/25/2014 6:00,56545
11/25/2014 7:00,59041
11/25/2014 8:00,61730
11/25/2014 9:00,66177
11/25/2014 10:00,67793
11/25/2014 11:00,67434
11/25/2014 12:00,66363
11/25/2014 13:00,62238
11/25/2014 14:00,65097
11/25/2014 15:00,66055
11/25/2014 16:00,65826
11/25/2014 17:00,66234
11/25/2014 18:00,66525
11/25/2014 19:00,66597
11/25/2014 20:00,64990
11/25/2014 21:00,63432
11/25/2014 22:00,62036
11/25/2014 23:00,62055
11/26/2014 0:00,62222
11/26/2014 1:00,57940
11/26/2014 2:00,55384
11/26/2014 3:00,54066
11/26/2014 4:00,53728
11/26/2014 5:00,54553
11/26/2014 6:00,56264
11/26/2014 7:00,58665
11/26/2014 8:00,61280
11/26/2014 9:00,65541
11/26/2014 10:00,67069
11/26/2014 11:00,66628
11/26/2014 12:00,65440
11/26/2014 13:00,61350
11/26/2014 14:00,63820
11/26/2014 15:00,64412
11/26/2014 16:00,64434
11/26/2014 17:00,65021
11/26/2014 18:00,65735
11/26/2014 19:00,65527
11/26/2014 20:00,64153
11/26/2014 21:00,63206
11/26/2014 22:00,62453
11/26/2014 23:00,62294
11/27/2014 0:00,62199
11/27/2014 1:00,58222
11/27/2014 2:00,55614
11/27/2014 3:00,54348
11/27/2014 4:00,54056
11/27/2014 5:00,54934
11/27/2014 6:00,56508
11/27/2014 7:00,58974
11/27/2014 8:00,61505
11/27/2014 9:00,65773
11/27/2014 10:00,67129
11/27/2014 11:00,66393
11/27/2014 12:00,65283
11/27/2014 13:00,61181
11/27/2014 14:00,63334
11/27/2014 15:00,64050
11/27/2014 16:00,63804
11/27/2014 17:00,64390
11/27/2014 18:00,65604
11/27/2014 19:00,65732
11/27/2014 20:00,64447
11/27/2014 21:00,63140
11/27/2014 22:00,62186
11/27/2014 23:00,62100
11/28/2014 0:00,62167
11/28/2014 1:00,58037
11/28/2014 2:00,55441
11/28/2014 3:00,53972
11/28/2014 4:00,53593
11/28/2014 5:00,54426
11/28/2014 6:00,56215
11/28/2014 7:00,58620
11/28/2014 8:00,61247
11/28/2014 9:00,65794
11/28/2014 10:00,68165
11/28/2014 11:00,68433
11/28/2014 12:00,67942
11/28/2014 13:00,64696
11/28/2014 14:00,67343
11/28/2014 15:00,67880
11/28/2014 16:00,67297
11/28/2014 17:00,67434
11/28/2014 18:00,66944
11/28/2014 19:00,65448
11/28/2014 20:00,63766
11/28/2014 21:00,62395
11/28/2014 22:00,61340
11/28/2014 23:00,61810
11/29/2014 0:00,62438
11/29/2014 1:00,58709
11/29/2014 2:00,55828
11/29/2014 3:00,54206
11/29/2014 4:00,53769
11/29/2014 5:00,54328
11/29/2014 6:00,55516
11/29/2014 7:00,56431
11/29/2014 8:00,56464
11/29/2014 9:00,58223
11/29/2014 10:00,58802
11/29/2014 11:00,58884
11/29/2014 12:00,58289
11/29/2014 13:00,55430
11/29/2014 14:00,56366
11/29/2014 15:00,56389
11/29/2014 16:00,55770
11/29/2014 17:00,55968
11/29/2014 18:00,57075
11/29/2014 19:00,57839
11/29/2014 20:00,57194
11/29/2014 21:00,56989
11/29/2014 22:00,56995
11/29/2014 23:00,57873
11/30/2014 0:00,58266
11/30/2014 1:00,54922
11/30/2014 2:00,52256
11/30/2014 3:00,50517
11/30/2014 4:00,50008
11/30/2014 5:00,50548
11/30/2014 6:00,51488
11/30/2014 7:00,52072
11/30/2014 8:00,51114
11/30/2014 9:00,51060
11/30/2014 10:00,51643
11/30/2014 11:00,52316
11/30/2014 12:00,52158
11/30/2014 13:00,51595
11/30/2014 14:00,52102
11/30/2014 15:00,52002
11/30/2014 16:00,51905
11/30/2014 17:00,52635
11/30/2014 18:00,54444
11/30/2014 19:00,55244
11/30/2014 20:00,55040
11/30/2014 21:00,54894
11/30/2014 22:00,54967
11/30/2014 23:00,55881
12/1/2014 0:00,55624
12/1/2014 1:00,52098
12/1/2014 2:00,49535
12/1/2014 3:00,48449
12/1/2014 4:00,48618
12/1/2014 5:00,49840
12/1/2014 6:00,51981
12/1/2014 7:00,55167
12/1/2014 8:00,59141
12/1/2014 9:00,65502
12/1/2014 10:00,68403
12/1/2014 11:00,69493
12/1/2014 12:00,69202
12/1/2014 13:00,65320
12/1/2014 14:00,68639
12/1/2014 15:00,69866
12/1/2014 16:00,69780
12/1/2014 17:00,71066
12/1/2014 18:00,72007
12/1/2014 19:00,71274
12/1/2014 20:00,69272
12/1/2014 21:00,67255
12/1/2014 22:00,65674
12/1/2014 23:00,65646
12/2/2014 0:00,66632
12/2/2014 1:00,63176
12/2/2014 2:00,60639
12/2/2014 3:00,59252
12/2/2014 4:00,58495
12/2/2014 5:00,59212
12/2/2014 6:00,60490
12/2/2014 7:00,63138
12/2/2014 8:00,66637
12/2/2014 9:00,71526
12/2/2014 10:00,73869
12/2/2014 11:00,73947
12/2/2014 12:00,73219
12/2/2014 13:00,68330
12/2/2014 14:00,71139
12/2/2014 15:00,72016
12/2/2014 16:00,71926
12/2/2014 17:00,72943
12/2/2014 18:00,74227
12/2/2014 19:00,73040
12/2/2014 20:00,70987
12/2/2014 21:00,68660
12/2/2014 22:00,66821
12/2/2014 23:00,66795
12/3/2014 0:00,67802
12/3/2014 1:00,64073
12/3/2014 2:00,61441
12/3/2014 3:00,59843
12/3/2014 4:00,59342
12/3/2014 5:00,59825
12/3/2014 6:00,61159
12/3/2014 7:00,63473
12/3/2014 8:00,66546
12/3/2014 9:00,71486
12/3/2014 10:00,74107
12/3/2014 11:00,74641
12/3/2014 12:00,74043
12/3/2014 13:00,69485
12/3/2014 14:00,72267
12/3/2014 15:00,72943
12/3/2014 16:00,72654
12/3/2014 17:00,73397
12/3/2014 18:00,73437
12/3/2014 19:00,71541
12/3/2014 20:00,69402
12/3/2014 21:00,67580
12/3/2014 22:00,66311
12/3/2014 23:00,66505
12/4/2014 0:00,67584
12/4/2014 1:00,63989
12/4/2014 2:00,61339
12/4/2014 3:00,59953
12/4/2014 4:00,59407
12/4/2014 5:00,59781
12/4/2014 6:00,61037
12/4/2014 7:00,63559
12/4/2014 8:00,66907
12/4/2014 9:00,72121
12/4/2014 10:00,74806
12/4/2014 11:00,74965
12/4/2014 12:00,74100
12/4/2014 13:00,69404
12/4/2014 14:00,72122
12/4/2014 15:00,73167
12/4/2014 16:00,73116
12/4/2014 17:00,74002
12/4/2014 18:00,74658
12/4/2014 19:00,73531
12/4/2014 20:00,71444
12/4/2014 21:00,69327
12/4/2014 22:00,67587
12/4/2014 23:00,67709
12/5/2014 0:00,68675
12/5/2014 1:00,65119
12/5/2014 2:00,62580
12/5/2014 3:00,61268
12/5/2014 4:00,60749
12/5/2014 5:00,61306
12/5/2014 6:00,62442
12/5/2014 7:00,64904
12/5/2014 8:00,68298
12/5/2014 9:00,73684
12/5/2014 10:00,75608
12/5/2014 11:00,75175
12/5/2014 12:00,74752
12/5/2014 13:00,70446
12/5/2014 14:00,73127
12/5/2014 15:00,73746
12/5/2014 16:00,73513
12/5/2014 17:00,74395
12/5/2014 18:00,75042
12/5/2014 19:00,73544
12/5/2014 20:00,71115
12/5/2014 21:00,69303
12/5/2014 22:00,68060
12/5/2014 23:00,68169
12/6/2014 0:00,69697
12/6/2014 1:00,66337
12/6/2014 2:00,63949
12/6/2014 3:00,62271
12/6/2014 4:00,61360
12/6/2014 5:00,61502
12/6/2014 6:00,62045
12/6/2014 7:00,62951
12/6/2014 8:00,63259
12/6/2014 9:00,65184
12/6/2014 10:00,66221
12/6/2014 11:00,67124
12/6/2014 12:00,66716
12/6/2014 13:00,63518
12/6/2014 14:00,64187
12/6/2014 15:00,63948
12/6/2014 16:00,63415
12/6/2014 17:00,63763
12/6/2014 18:00,64426
12/6/2014 19:00,64694
12/6/2014 20:00,63771
12/6/2014 21:00,63400
12/6/2014 22:00,63123
12/6/2014 23:00,64311
12/7/2014 0:00,65750
12/7/2014 1:00,62896
12/7/2014 2:00,60522
12/7/2014 3:00,58609
12/7/2014 4:00,57698
12/7/2014 5:00,57852
12/7/2014 6:00,58154
12/7/2014 7:00,58285
12/7/2014 8:00,57291
12/7/2014 9:00,56787
12/7/2014 10:00,56538
12/7/2014 11:00,57651
12/7/2014 12:00,57664
12/7/2014 13:00,56894
12/7/2014 14:00,56857
12/7/2014 15:00,56667
12/7/2014 16:00,56438
12/7/2014 17:00,57081
12/7/2014 18:00,60048
12/7/2014 19:00,61108
12/7/2014 20:00,60867
12/7/2014 21:00,60590
12/7/2014 22:00,60714
12/7/2014 23:00,62362
12/8/2014 0:00,62533
12/8/2014 1:00,59473
12/8/2014 2:00,57218
12/8/2014 3:00,55955
12/8/2014 4:00,55508
12/8/2014 5:00,56189
12/8/2014 6:00,57832
12/8/2014 7:00,60234
12/8/2014 8:00,64474
12/8/2014 9:00,70882
12/8/2014 10:00,75035
12/8/2014 11:00,75976
12/8/2014 12:00,75299
12/8/2014 13:00,70389
12/8/2014 14:00,72516
12/8/2014 15:00,73354
12/8/2014 16:00,73282
12/8/2014 17:00,74221
12/8/2014 18:00,75227
12/8/2014 19:00,74157
12/8/2014 20:00,71887
12/8/2014 21:00,69598
12/8/2014 22:00,67819
12/8/2014 23:00,67773
12/9/2014 0:00,68681
12/9/2014 1:00,65233
12/9/2014 2:00,62745
12/9/2014 3:00,61480
12/9/2014 4:00,61043
12/9/2014 5:00,61518
12/9/2014 6:00,62697
12/9/2014 7:00,64818
12/9/2014 8:00,68961
12/9/2014 9:00,74649
12/9/2014 10:00,76994
12/9/2014 11:00,76599
12/9/2014 12:00,75523
12/9/2014 13:00,70110
12/9/2014 14:00,72473
12/9/2014 15:00,73310
12/9/2014 16:00,73204
12/9/2014 17:00,74388
12/9/2014 18:00,75484
12/9/2014 19:00,74334
12/9/2014 20:00,72168
12/9/2014 21:00,69890
12/9/2014 22:00,68007
12/9/2014 23:00,67907
12/10/2014 0:00,68878
12/10/2014 1:00,65155
12/10/2014 2:00,62620
12/10/2014 3:00,61093
12/10/2014 4:00,60496
12/10/2014 5:00,60953
12/10/2014 6:00,62017
12/10/2014 7:00,64348
12/10/2014 8:00,67675
12/10/2014 9:00,73050
12/10/2014 10:00,75726
12/10/2014 11:00,75474
12/10/2014 12:00,74698
12/10/2014 13:00,69985
12/10/2014 14:00,72939
12/10/2014 15:00,73531
12/10/2014 16:00,72610
12/10/2014 17:00,72942
12/10/2014 18:00,73032
12/10/2014 19:00,71165
12/10/2014 20:00,69004
12/10/2014 21:00,67255
12/10/2014 22:00,65993
12/10/2014 23:00,66352
12/11/2014 0:00,67322
12/11/2014 1:00,63734
12/11/2014 2:00,61191
12/11/2014 3:00,59614
12/11/2014 4:00,59029
12/11/2014 5:00,59478
12/11/2014 6:00,60758
12/11/2014 7:00,63039
12/11/2014 8:00,66079
12/11/2014 9:00,71784
12/11/2014 10:00,74138
12/11/2014 11:00,74250
12/11/2014 12:00,73358
12/11/2014 13:00,68930
12/11/2014 14:00,72058
12/11/2014 15:00,73331
12/11/2014 16:00,73099
12/11/2014 17:00,74061
12/11/2014 18:00,74831
12/11/2014 19:00,73557
12/11/2014 20:00,71534
12/11/2014 21:00,69405
12/11/2014 22:00,67733
12/11/2014 23:00,67808
12/12/2014 0:00,68993
12/12/2014 1:00,65639
12/12/2014 2:00,62986
12/12/2014 3:00,61517
12/12/2014 4:00,60848
12/12/2014 5:00,61508
12/12/2014 6:00,62873
12/12/2014 7:00,65100
12/12/2014 8:00,68407
12/12/2014 9:00,74168
12/12/2014 10:00,76682
12/12/2014 11:00,76061
12/12/2014 12:00,74679
12/12/2014 13:00,69619
12/12/2014 14:00,72386
12/12/2014 15:00,73390
12/12/2014 16:00,73561
12/12/2014 17:00,74476
12/12/2014 18:00,74299
12/12/2014 19:00,72286
12/12/2014 20:00,70093
12/12/2014 21:00,68407
12/12/2014 22:00,66965
12/12/2014 23:00,67346
12/13/2014 0:00,68811
12/13/2014 1:00,65499
12/13/2014 2:00,63002
12/13/2014 3:00,61354
12/13/2014 4:00,60758
12/13/2014 5:00,60818
12/13/2014 6:00,61590
12/13/2014 7:00,62475
12/13/2014 8:00,62766
12/13/2014 9:00,64598
12/13/2014 10:00,65972
12/13/2014 11:00,66955
12/13/2014 12:00,66473
12/13/2014 13:00,63528
12/13/2014 14:00,64298
12/13/2014 15:00,64146
12/13/2014 16:00,63492
12/13/2014 17:00,63708
12/13/2014 18:00,64394
12/13/2014 19:00,64621
12/13/2014 20:00,63807
12/13/2014 21:00,63385
12/13/2014 22:00,63143
12/13/2014 23:00,64500
12/14/2014 0:00,66126
12/14/2014 1:00,63231
12/14/2014 2:00,60669
12/14/2014 3:00,58893
12/14/2014 4:00,58102
12/14/2014 5:00,58205
12/14/2014 6:00,58605
12/14/2014 7:00,58868
12/14/2014 8:00,58092
12/14/2014 9:00,57058
12/14/2014 10:00,56530
12/14/2014 11:00,57213
12/14/2014 12:00,57080
12/14/2014 13:00,56039
12/14/2014 14:00,56521
12/14/2014 15:00,56654
12/14/2014 16:00,56758
12/14/2014 17:00,57975
12/14/2014 18:00,60232
12/14/2014 19:00,61162
12/14/2014 20:00,60948
12/14/2014 21:00,60486
12/14/2014 22:00,60599
12/14/2014 23:00,62145
12/15/2014 0:00,62483
12/15/2014 1:00,59534
12/15/2014 2:00,57268
12/15/2014 3:00,56042
12/15/2014 4:00,55564
12/15/2014 5:00,56424
12/15/2014 6:00,57873
12/15/2014 7:00,60685
12/15/2014 8:00,65206
12/15/2014 9:00,72913
12/15/2014 10:00,77081
12/15/2014 11:00,77587
12/15/2014 12:00,76693
12/15/2014 13:00,71771
12/15/2014 14:00,74650
12/15/2014 15:00,75711
12/15/2014 16:00,75103
12/15/2014 17:00,75574
12/15/2014 18:00,75412
12/15/2014 19:00,73357
12/15/2014 20:00,70720
12/15/2014 21:00,68397
12/15/2014 22:00,66701
12/15/2014 23:00,66852
12/16/2014 0:00,67972
12/16/2014 1:00,64411
12/16/2014 2:00,61777
12/16/2014 3:00,60275
12/16/2014 4:00,59706
12/16/2014 5:00,60391
12/16/2014 6:00,61750
12/16/2014 7:00,64192
12/16/2014 8:00,67868
12/16/2014 9:00,74002
12/16/2014 10:00,77211
12/16/2014 11:00,77522
12/16/2014 12:00,76796
12/16/2014 13:00,72088
12/16/2014 14:00,75124
12/16/2014 15:00,76387
12/16/2014 16:00,76468
12/16/2014 17:00,77473
12/16/2014 18:00,77950
12/16/2014 19:00,76423
12/16/2014 20:00,74270
12/16/2014 21:00,72206
12/16/2014 22:00,69636
12/16/2014 23:00,69701
12/17/2014 0:00,71078
12/17/2014 1:00,67683
12/17/2014 2:00,65322
12/17/2014 3:00,63934
12/17/2014 4:00,63226
12/17/2014 5:00,63486
12/17/2014 6:00,64178
12/17/2014 7:00,66157
12/17/2014 8:00,70625
12/17/2014 9:00,76571
12/17/2014 10:00,79723
12/17/2014 11:00,80154
12/17/2014 12:00,79619
12/17/2014 13:00,74778
12/17/2014 14:00,77331
12/17/2014 15:00,77752
12/17/2014 16:00,78282
12/17/2014 17:00,78713
12/17/2014 18:00,78798
12/17/2014 19:00,76752
12/17/2014 20:00,74165
12/17/2014 21:00,71986
12/17/2014 22:00,70311
12/17/2014 23:00,70641
12/18/2014 0:00,72186
12/18/2014 1:00,69224
12/18/2014 2:00,66622
12/18/2014 3:00,65165
12/18/2014 4:00,64365
12/18/2014 5:00,64578
12/18/2014 6:00,65585
12/18/2014 7:00,67782
12/18/2014 8:00,70988
12/18/2014 9:00,77232
12/18/2014 10:00,78814
12/18/2014 11:00,78892
12/18/2014 12:00,77955
12/18/2014 13:00,73668
12/18/2014 14:00,76167
12/18/2014 15:00,76836
12/18/2014 16:00,76365
12/18/2014 17:00,77332
12/18/2014 18:00,78002
12/18/2014 19:00,76854
12/18/2014 20:00,74378
12/18/2014 21:00,72128
12/18/2014 22:00,70206
12/18/2014 23:00,70511
12/19/2014 0:00,72072
12/19/2014 1:00,68621
12/19/2014 2:00,66287
12/19/2014 3:00,64830
12/19/2014 4:00,64170
12/19/2014 5:00,64174
12/19/2014 6:00,64891
12/19/2014 7:00,66435
12/19/2014 8:00,70758
12/19/2014 9:00,76679
12/19/2014 10:00,79497
12/19/2014 11:00,79619
12/19/2014 12:00,78978
12/19/2014 13:00,74071
12/19/2014 14:00,76317
12/19/2014 15:00,77301
12/19/2014 16:00,76523
12/19/2014 17:00,76927
12/19/2014 18:00,76094
12/19/2014 19:00,73251
12/19/2014 20:00,70521
12/19/2014 21:00,68679
12/19/2014 22:00,67365
12/19/2014 23:00,67861
12/20/2014 0:00,69915
12/20/2014 1:00,66834
12/20/2014 2:00,64204
12/20/2014 3:00,62366
12/20/2014 4:00,61456
12/20/2014 5:00,61206
12/20/2014 6:00,61565
12/20/2014 7:00,62186
12/20/2014 8:00,62545
12/20/2014 9:00,64812
12/20/2014 10:00,66202
12/20/2014 11:00,67176
12/20/2014 12:00,66403
12/20/2014 13:00,63188
12/20/2014 14:00,63971
12/20/2014 15:00,63756
12/20/2014 16:00,63305
12/20/2014 17:00,63622
12/20/2014 18:00,63989
12/20/2014 19:00,64721
12/20/2014 20:00,63886
12/20/2014 21:00,63539
12/20/2014 22:00,63280
12/20/2014 23:00,64678
12/21/2014 0:00,66363
12/21/2014 1:00,63905
12/21/2014 2:00,61653
12/21/2014 3:00,60009
12/21/2014 4:00,58984
12/21/2014 5:00,58948
12/21/2014 6:00,59240
12/21/2014 7:00,59456
12/21/2014 8:00,58676
12/21/2014 9:00,57851
12/21/2014 10:00,57467
12/21/2014 11:00,58148
12/21/2014 12:00,57953
12/21/2014 13:00,56817
12/21/2014 14:00,57233
12/21/2014 15:00,57422
12/21/2014 16:00,57553
12/21/2014 17:00,59049
12/21/2014 18:00,61280
12/21/2014 19:00,62497
12/21/2014 20:00,62265
12/21/2014 21:00,61936
12/21/2014 22:00,62200
12/21/2014 23:00,63762
12/22/2014 0:00,64686
12/22/2014 1:00,61419
12/22/2014 2:00,59351
12/22/2014 3:00,58119
12/22/2014 4:00,57777
12/22/2014 5:00,58369
12/22/2014 6:00,59782
12/22/2014 7:00,62461
12/22/2014 8:00,66528
12/22/2014 9:00,74452
12/22/2014 10:00,78336
12/22/2014 11:00,79156
12/22/2014 12:00,78366
12/22/2014 13:00,73314
12/22/2014 14:00,76046
12/22/2014 15:00,76813
12/22/2014 16:00,75966
12/22/2014 17:00,76378
12/22/2014 18:00,76552
12/22/2014 19:00,74944
12/22/2014 20:00,72314
12/22/2014 21:00,70057
12/22/2014 22:00,68291
12/22/2014 23:00,68540
12/23/2014 0:00,70126
12/23/2014 1:00,66872
12/23/2014 2:00,64532
12/23/2014 3:00,63165
12/23/2014 4:00,62498
12/23/2014 5:00,62818
12/23/2014 6:00,63683
12/23/2014 7:00,65880
12/23/2014 8:00,69139
12/23/2014 9:00,75101
12/23/2014 10:00,77981
12/23/2014 11:00,77880
12/23/2014 12:00,76616
12/23/2014 13:00,71262
12/23/2014 14:00,73480
12/23/2014 15:00,74011
12/23/2014 16:00,73405
12/23/2014 17:00,73965
12/23/2014 18:00,74562
12/23/2014 19:00,73323
12/23/2014 20:00,71003
12/23/2014 21:00,68977
12/23/2014 22:00,67330
12/23/2014 23:00,67650
12/24/2014 0:00,69042
12/24/2014 1:00,65656
12/24/2014 2:00,63034
12/24/2014 3:00,61400
12/24/2014 4:00,60649
12/24/2014 5:00,60939
12/24/2014 6:00,61986
12/24/2014 7:00,63990
12/24/2014 8:00,67198
12/24/2014 9:00,72887
12/24/2014 10:00,74969
12/24/2014 11:00,74564
12/24/2014 12:00,73383
12/24/2014 13:00,68443
12/24/2014 14:00,70831
12/24/2014 15:00,71316
12/24/2014 16:00,70915
12/24/2014 17:00,71487
12/24/2014 18:00,71314
12/24/2014 19:00,69821
12/24/2014 20:00,67591
12/24/2014 21:00,66339
12/24/2014 22:00,65256
12/24/2014 23:00,66195
12/25/2014 0:00,68137
12/25/2014 1:00,65172
12/25/2014 2:00,62849
12/25/2014 3:00,61354
12/25/2014 4:00,60586
12/25/2014 5:00,60863
12/25/2014 6:00,61328
12/25/2014 7:00,61735
12/25/2014 8:00,61528
12/25/2014 9:00,62266
12/25/2014 10:00,62545
12/25/2014 11:00,62996
12/25/2014 12:00,62151
12/25/2014 13:00,59703
12/25/2014 14:00,60383
12/25/2014 15:00,60550
12/25/2014 16:00,60732
12/25/2014 17:00,61434
12/25/2014 18:00,63171
12/25/2014 19:00,64245
12/25/2014 20:00,64047
12/25/2014 21:00,63755
12/25/2014 22:00,63788
12/25/2014 23:00,64916
12/26/2014 0:00,65667
12/26/2014 1:00,62575
12/26/2014 2:00,60215
12/26/2014 3:00,58801
12/26/2014 4:00,58351
12/26/2014 5:00,58871
12/26/2014 6:00,60196
12/26/2014 7:00,62419
12/26/2014 8:00,65724
12/26/2014 9:00,71092
12/26/2014 10:00,74911
12/26/2014 11:00,74553
12/26/2014 12:00,73343
12/26/2014 13:00,68440
12/26/2014 14:00,70366
12/26/2014 15:00,70829
12/26/2014 16:00,70450
12/26/2014 17:00,71328
12/26/2014 18:00,72083
12/26/2014 19:00,71048
12/26/2014 20:00,69054
12/26/2014 21:00,67389
12/26/2014 22:00,66160
12/26/2014 23:00,66583
12/27/2014 0:00,68224
12/27/2014 1:00,65452
12/27/2014 2:00,62966
12/27/2014 3:00,61171
12/27/2014 4:00,60453
12/27/2014 5:00,60525
12/27/2014 6:00,60972
12/27/2014 7:00,61627
12/27/2014 8:00,61806
12/27/2014 9:00,63901
12/27/2014 10:00,64792
12/27/2014 11:00,65458
12/27/2014 12:00,64758
12/27/2014 13:00,61405
12/27/2014 14:00,61703
12/27/2014 15:00,61312
12/27/2014 16:00,60582
12/27/2014 17:00,60585
12/27/2014 18:00,61668
12/27/2014 19:00,62429
12/27/2014 20:00,61786
12/27/2014 21:00,61262
12/27/2014 22:00,60989
12/27/2014 23:00,62509
12/28/2014 0:00,64496
12/28/2014 1:00,61769
12/28/2014 2:00,59402
12/28/2014 3:00,57770
12/28/2014 4:00,56905
12/28/2014 5:00,56976
12/28/2014 6:00,57512
12/28/2014 7:00,57607
12/28/2014 8:00,56914
12/28/2014 9:00,55900
12/28/2014 10:00,55773
12/28/2014 11:00,56832
12/28/2014 12:00,56668
12/28/2014 13:00,55670
12/28/2014 14:00,56046
12/28/2014 15:00,56029
12/28/2014 16:00,56264
12/28/2014 17:00,57013
12/28/2014 18:00,58936
12/28/2014 19:00,59995
12/28/2014 20:00,59905
12/28/2014 21:00,59500
12/28/2014 22:00,59554
12/28/2014 23:00,61199
12/29/2014 0:00,61724
12/29/2014 1:00,58763
12/29/2014 2:00,56423
12/29/2014 3:00,55175
12/29/2014 4:00,54589
12/29/2014 5:00,55239
12/29/2014 6:00,56714
12/29/2014 7:00,59307
12/29/2014 8:00,63523
12/29/2014 9:00,70588
12/29/2014 10:00,74198
12/29/2014 11:00,74125
12/29/2014 12:00,73036
12/29/2014 13:00,68000
12/29/2014 14:00,70223
12/29/2014 15:00,70512
12/29/2014 16:00,70018
12/29/2014 17:00,70733
12/29/2014 18:00,71105
12/29/2014 19:00,70183
12/29/2014 20:00,67717
12/29/2014 21:00,65829
12/29/2014 22:00,64510
12/29/2014 23:00,65003
12/30/2014 0:00,66650
12/30/2014 1:00,62922
12/30/2014 2:00,60201
12/30/2014 3:00,58622
12/30/2014 4:00,58068
12/30/2014 5:00,58632
12/30/2014 6:00,59713
12/30/2014 7:00,61937
12/30/2014 8:00,64761
12/30/2014 9:00,70141
12/30/2014 10:00,72542
12/30/2014 11:00,71836
12/30/2014 12:00,71146
12/30/2014 13:00,65114
12/30/2014 14:00,67032
12/30/2014 15:00,67596
12/30/2014 16:00,67163
12/30/2014 17:00,67941
12/30/2014 18:00,68759
12/30/2014 19:00,68100
12/30/2014 20:00,66242
12/30/2014 21:00,65116
12/30/2014 22:00,63929
12/30/2014 23:00,64259
12/31/2014 0:00,65859
12/31/2014 1:00,62668
12/31/2014 2:00,59834
12/31/2014 3:00,58049
12/31/2014 4:00,57446
12/31/2014 5:00,57876
12/31/2014 6:00,58521
12/31/2014 7:00,60624
12/31/2014 8:00,63011
12/31/2014 9:00,68135
12/31/2014 10:00,70882
12/31/2014 11:00,71745
12/31/2014 12:00,70338
12/31/2014 13:00,65685
12/31/2014 14:00,66779
12/31/2014 15:00,66270
12/31/2014 16:00,64798
12/31/2014 17:00,63960
12/31/2014 18:00,64016
12/31/2014 19:00,63601
12/31/2014 20:00,62306
12/31/2014 21:00,61219
12/31/2014 22:00,60801
12/31/2014 23:00,62035
1/1/2015 0:00,64105
1/1/2015 1:00,61559
1/1/2015 2:00,59052
1/1/2015 3:00,57215
1/1/2015 4:00,56189
1/1/2015 5:00,56118
1/1/2015 6:00,56350
1/1/2015 7:00,56363
1/1/2015 8:00,54925
1/1/2015 9:00,53384
1/1/2015 10:00,52253
1/1/2015 11:00,52676
1/1/2015 12:00,52766
1/1/2015 13:00,52365
1/1/2015 14:00,52248
1/1/2015 15:00,52225
1/1/2015 16:00,52564
1/1/2015 17:00,53488
1/1/2015 18:00,56813
1/1/2015 19:00,58839
1/1/2015 20:00,58858
1/1/2015 21:00,58769
1/1/2015 22:00,58975
1/1/2015 23:00,60815
1/2/2015 0:00,61739
1/2/2015 1:00,59110
1/2/2015 2:00,56951
1/2/2015 3:00,56294
1/2/2015 4:00,55099
1/2/2015 5:00,55153
1/2/2015 6:00,56621
1/2/2015 7:00,58350
1/2/2015 8:00,61048
1/2/2015 9:00,65887
1/2/2015 10:00,68790
1/2/2015 11:00,69797
1/2/2015 12:00,69597
1/2/2015 13:00,66047
1/2/2015 14:00,67436
1/2/2015 15:00,67832
1/2/2015 16:00,67357
1/2/2015 17:00,68258
1/2/2015 18:00,69180
1/2/2015 19:00,69091
1/2/2015 20:00,66684
1/2/2015 21:00,65351
1/2/2015 22:00,64078
1/2/2015 23:00,65006
1/3/2015 0:00,66579
1/3/2015 1:00,63969
1/3/2015 2:00,61826
1/3/2015 3:00,60235
1/3/2015 4:00,59675
1/3/2015 5:00,59499
1/3/2015 6:00,60224
1/3/2015 7:00,60745
1/3/2015 8:00,60933
1/3/2015 9:00,62524
1/3/2015 10:00,63297
1/3/2015 11:00,64079
1/3/2015 12:00,63678
1/3/2015 13:00,60724
1/3/2015 14:00,60808
1/3/2015 15:00,60482
1/3/2015 16:00,60018
1/3/2015 17:00,60079
1/3/2015 18:00,61066
1/3/2015 19:00,62011
1/3/2015 20:00,61161
1/3/2015 21:00,60546
1/3/2015 22:00,60082
1/3/2015 23:00,61362
1/4/2015 0:00,63237
1/4/2015 1:00,60728
1/4/2015 2:00,58380
1/4/2015 3:00,56588
1/4/2015 4:00,55862
1/4/2015 5:00,55784
1/4/2015 6:00,55967
1/4/2015 7:00,55987
1/4/2015 8:00,55127
1/4/2015 9:00,54888
